system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,.geo
0,492.850253588928,775.643256253761,757.0061892890915,2769.6198315137963,2451.773790079945,1396.0269491962524,-0.5598797377642273,0.5712234036123244,HT,05/24/2018,3070,0,40.6296529932062,-92.22902297973633,0.027751401266987163,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-92.2303774142867,40.62855298066255],[-92.22743256628621,40.62855298066255],[-92.22743256628621,40.63080226488357],[-92.2303774142867,40.63080226488357],[-92.2303774142867,40.62855298066255]]]}"
1,628.6694590612507,969.2907177436334,991.2274047568939,3262.7692275310483,2695.7670806146093,1745.795032624712,-0.5453701066208642,0.548744236997643,HT,05/24/2018,3070,1,42.04661570394276,-92.49844551086426,0.6251981013009099,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-92.4999043384903,42.045645341358664],[-92.4968947094804,42.045645341358664],[-92.4968947094804,42.047894625580064],[-92.4999043384903,42.047894625580064],[-92.4999043384903,42.045645341358664]]]}"
10,510.55720189497015,808.718979941538,707.6222155024693,3118.448946678762,2572.7066827940725,1468.158350972684,-0.5869018739881142,0.6292643121882384,HT,05/24/2018,3070,10,40.80471422296821,-94.16725158691406,0.5193323121524025,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-94.1684965131177,40.80372446106556],[-94.16554390609217,40.80372446106556],[-94.16554390609217,40.80597374528663],[-94.1684965131177,40.80597374528663],[-94.1684965131177,40.80372446106556]]]}"
100,506.4762385361358,759.8852955373201,824.707183290183,2658.7220150072385,2564.479661240071,1670.2589845978316,-0.5450645980818037,0.5190334531718271,HT,05/24/2018,3070,100,39.259572527905455,-93.19899559020996,0.4824966541810054,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-93.20052877550444,39.25862217238262],[-93.19764231166307,39.25862217238262],[-93.19764231166307,39.260871456603304],[-93.20052877550444,39.260871456603304],[-93.20052877550444,39.25862217238262]]]}"
101,376.02544989414247,698.0625882145373,564.0675723359209,3323.984033168664,2149.572335920959,1053.1210303458006,-0.6533473169834526,0.7111280991419946,HT,05/24/2018,3070,101,38.88909543825057,-93.97404670715332,0.5644379827498407,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-93.97531816130387,38.88806711768396],[-93.97244681502504,38.88806711768396],[-93.97244681502504,38.89031640190455],[-93.97531816130387,38.89031640190455],[-93.97531816130387,38.88806711768396]]]}"
102,559.3127964147416,835.2003219771137,870.7978070747946,2793.8096854196588,2871.964756559197,2038.1927076534835,-0.5313122919323716,0.5222417445275171,HT,05/24/2018,3070,102,39.79416090120233,-94.22990798950195,0.21010258656138836,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-94.23135669842945,39.793119766432824],[-94.2284479303086,39.793119766432824],[-94.2284479303086,39.79536905065363],[-94.23135669842945,39.79536905065363],[-94.23135669842945,39.793119766432824]]]}"
103,377.9973103146307,677.3694877087635,516.4257834490526,3218.2096078063437,2261.6269468943524,1065.0689310064429,-0.6515840408569809,0.7227553627757777,HT,05/24/2018,3070,103,36.715150622433804,-95.07877349853516,0.03234196059417527,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-95.08020437841257,36.714144130118406],[-95.07741632938045,36.714144130118406],[-95.07741632938045,36.71639341433847],[-95.08020437841257,36.71639341433847],[-95.08020437841257,36.714144130118406]]]}"
104,900.7929848116138,1214.5714945036514,1631.2475455232036,2344.3112360493424,4014.3606612402464,3116.8114877905505,-0.31716674886998497,0.17902342989503525,HT,05/24/2018,3070,104,42.199338841145654,-93.14526557922363,0.8574828124628788,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-93.14669496869224,42.19835893965873],[-93.14367807685639,42.19835893965873],[-93.14367807685639,42.20060822388016],[-93.14669496869224,42.20060822388016],[-93.14669496869224,42.19835893965873]]]}"
105,603.0563114134543,913.6934996220708,813.8363567649284,3240.2704081632655,2227.595238095238,1313.3492063492063,-0.5623687886872025,0.6017251870811281,HT,05/24/2018,3070,105,36.70393485141814,-95.64053535461426,0.5309107817240205,0,-99,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-95.64165122761594,36.702915189066914],[-95.6388635859766,36.702915189066914],[-95.6388635859766,36.705164473286985],[-95.64165122761594,36.705164473286985],[-95.64165122761594,36.702915189066914]]]}"
106,549.6035918440837,818.2005221226997,867.5392717288562,2054.5500292568768,2344.0759328442196,1357.9987397038306,-0.4305067275988931,0.4059922752397355,HT,05/24/2018,3070,106,37.402278296009044,-94.05489921569824,0.5164519150316683,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-94.05613761835383,37.40135532246867],[-94.05332420128289,37.40135532246867],[-94.05332420128289,37.4036046066889],[-94.05613761835383,37.4036046066889],[-94.05613761835383,37.40135532246867]]]}"
107,755.4955958001548,1081.8497639348884,1287.5056726094008,2513.3624127968433,3650.596786695794,2962.4441547459655,-0.39706171826963604,0.3224533045689464,HT,05/24/2018,3070,107,40.47444020841221,-93.18114280700684,0.6938533019592055,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-93.18258821736916,40.473593594152206],[-93.17965017637096,40.473593594152206],[-93.17965017637096,40.475842878373186],[-93.18258821736916,40.475842878373186],[-93.18258821736916,40.473593594152206]]]}"
108,437.64370187018716,720.8473597359736,754.9309680968099,2732.5851210121027,2772.0556930693083,1639.0104510451058,-0.5776760186241384,0.5617678150742645,HT,05/24/2018,3070,108,34.745279960965576,-95.69864273071289,0.7526087106374574,0,-99,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-95.70000792372643,34.74458786968966],[-95.69728798451487,34.74458786968966],[-95.69728798451487,34.74683715390928],[-95.70000792372643,34.74683715390928],[-95.70000792372643,34.74458786968966]]]}"
109,334.4119277578069,659.8272770583397,436.9098705011046,3455.6476677205615,2025.5759019446496,916.3723418077877,-0.6782394792321965,0.7745752283202411,HT,05/24/2018,3070,109,40.15349005181371,-93.98975372314453,0.6900947764731795,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-93.99106501430482,40.15244588008003],[-93.98814091303241,40.15244588008003],[-93.98814091303241,40.154695164300925],[-93.99106501430482,40.154695164300925],[-93.99106501430482,40.15244588008003]]]}"
11,403.36688076714336,698.5359598335444,605.681427537543,3028.0462276099147,2297.611226705265,1187.9772028225075,-0.6252706905990858,0.6684742633270139,HT,05/24/2018,3070,11,37.025237725938716,-94.44336891174316,0.025560794042463364,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-94.44465197277114,37.02406290313911],[-94.4418525899587,37.02406290313911],[-94.4418525899587,37.02631218735925],[-94.44465197277114,37.02631218735925],[-94.44465197277114,37.02406290313911]]]}"
